;Nº de Cadernos;;;;;;;(*PARA LIVROS COM VERNIZ + 50 FLS POR PLANO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(2/2 cores);;(5/5 cores);;(1/1 cor);;(4/4) cores;Leya;;;Miolo;;;;;;;;;;Leya;;;Capa / Diversos;;;;;;;;;;;;;
;;;11;;10;;3;Tiragem;;Estrago 1/1;Estrago 1/1;;Estrago 2/2;Estrago 2/2;;Estrago 4/4;Estrago 4/4;;Estrago 5/5;Estrago 5/5;Tiragem;;Estrago 4/0;Estrago 0/0;Estrago 4/0;;Estrago 4/4;Estrago 4/4;;Estrago 5/0;Estrago 5/0;;Estrago 6/0;Estrago 6/0;;Estrago 6/1;Estrago 6/1
0;0;15 235;15 235;9 250;9 250;3 630;3 630;750;;925;925;;270;1 020;;1 210;1 210;;1 385;1 385;1 000;;1 240;1 240;1 240;;1 480,0;1 480;;1 265,0;1 265;;1 290,0;1 290;;1 315,0;1 315
0;0;17 985;17 985;11 750;11 750;4 380;4 380;1 000;;175;1 175;;270;1 270;;460;1 460;;635;1 635;1 000;;240;1 240;1 240;;480,0;1 480;;265,0;1 265;;290,0;1 290;;315,0;1 315
0;0;20 251;20 251;13 770;13 770;4 992;4 992;1 200;0;1 377;1 377;0;1 474;1 474;0;1 664;1 664;0;1 841;1 841;1 250;0;1 495;1 490;1 495;0,0;1 740,0;1 740;0,0;1 520,0;1 520;0,0;1 545,0;1 545;0,0;1 570,0;1 570
0;0;23 650;23 650;16 800;16 800;5 910;5 910;1 500;;180;1 680;;280;1 780;;470;1 970;;650;2 150;1 500;;250;1 740;1 750;;500,0;2 000;;275,0;1 775;;300,0;1 800;;325,0;1 825
0;0;24 783;24 783;17 810;17 810;6 216;6 216;1 600;0;1 781;1 781;0;1 881;1 881;0;2 072;2 072;0;2 253;2 253;1 550;0;1 801;1 790;1 801;0,0;2 052,0;2 052;0,0;1 826,0;1 826;0,0;1 851,0;1 851;0,0;1 876,0;1 876
0;0;29 315;29 315;21 850;21 850;7 440;7 440;2 000;;185;2 185;;285;2 285;;480;2 480;;665;2 665;2 000;;260;2 240;2 260;;520,0;2 520;;285,0;2 285;;310,0;2 310;;335,0;2 335
0;0;32 148;32 148;24 375;24 375;8 205;8 205;2 250;0;2 438;2 438;0;2 538;2 538;0;2 735;2 735;0;2 923;2 923;2 050;0;2 311;2 290;2 311;0,0;2 571,0;2 571;0,0;2 335,5;2 336;0,0;2 360,5;2 361;0,0;2 385,5;2 386
0;0;34 980;34 980;26 900;26 900;8 970;8 970;2 500;;190;2 690;;290;2 790;;490;2 990;;680;3 180;2 500;;265;2 740;2 765;;530,0;3 030;;290,0;2 790;;315,0;2 815;;340,0;2 840
0;0;35 552;35 552;27 410;27 410;9 123;9 123;2 550;0;2 741;2 741;0;2 841;2 841;0;3 041;3 041;0;3 232;3 232;2 875;0;3 144;3 115;3 144;0,0;3 412,5;3 413;0,0;3 168,8;3 169;0,0;3 193,8;3 194;0,0;3 218,8;3 219
0;0;40 700;40 700;32 000;32 000;10 500;10 500;3 000;;200;3 200;;300;3 300;;500;3 500;;700;3 700;3 000;;270;3 240;3 270;;540,0;3 540;;295,0;3 295;;320,0;3 320;;345,0;3 345
0;0;41 294;41 294;32 515;32 515;10 658;10 658;3 050;0;3 252;3 252;0;3 352;3 352;0;3 553;3 553;0;3 754;3 754;3 334;0;3 611;3 574;3 611;0,0;3 887,4;3 888;0,0;3 635,7;3 636;0,0;3 660,7;3 661;0,0;3 685,7;3 686
0;0;46 640;46 640;37 150;37 150;12 075;12 075;3 500;;215;3 715;;315;3 815;;525;4 025;;740;4 240;3 500;;280;3 740;3 780;;560,0;4 060;;305,0;3 805;;330,0;3 830;;355,0;3 855
